requests_per_minute,failed_logins,unique_paths,post_get_ratio,suspicious_keywords
17,0,14,0.30370395061164596,1
15,0,13,0.4519611462994183,0
19,2,10,0.22123408462229094,1
19,2,12,0.2623484807293449,0
31,0,11,0.14588423045603138,0
22,2,3,0.2411995193430407,0
23,2,13,0.15499569248993508,1
44,1,12,0.330943909737037,0
29,0,8,0.2133536090992111,1
27,1,4,0.45152286466836467,1
20,2,8,0.22491504805092977,1
49,1,9,0.4963661469780831,0
34,2,12,0.179449949826339,0
46,1,7,0.3733889444963816,1
32,0,11,0.10977498565811264,1
48,1,10,0.19069038328951604,1
39,0,9,0.32851893536089494,0
39,2,6,0.18059635856785483,1
48,2,7,0.4712250164516838,0
49,2,11,0.3557410188343829,1
20,2,9,0.2453020626075938,1
15,0,13,0.43591250516508184,1
42,1,14,0.496679521527015,0
21,2,13,0.27986741734917375,1
43,0,5,0.1514524163159221,0
26,0,4,0.10708377159197707,1
25,2,8,0.45890805541171,0
18,1,9,0.20999986754505745,1
32,0,7,0.4936967438983674,0
35,0,6,0.49585210797071944,0
46,0,13,0.3243982607884959,1
11,2,12,0.18829356361855087,0
38,0,10,0.47962088789844237,0
31,1,5,0.19253808687243257,0
11,2,10,0.35406089989864986,0
21,0,5,0.15191367407418596,0
42,0,7,0.28409727525579714,0
31,1,6,0.19675924656453794,0
21,1,3,0.38758318534708514,0
14,2,9,0.4621590321055783,1
20,0,11,0.18367078257560607,1
43,2,7,0.11528170893458714,0
14,2,11,0.4971783539320217,0
23,2,8,0.4083683586502205,0
36,0,9,0.42120677418116026,0
13,1,12,0.1663046303718529,0
12,2,10,0.40043458388316633,1
44,2,3,0.22584674962227794,1
25,1,8,0.33082394512394897,1
11,1,11,0.129430496352018,1
44,2,6,0.42205183065514384,1
13,0,10,0.32248150071992937,1
21,0,4,0.2092749359875731,0
38,2,4,0.39875737379885645,0
47,0,8,0.22753555697816338,0
20,1,6,0.35295491202972784,1
43,1,5,0.20680829010607657,0
30,2,3,0.4520916281532883,1
13,2,9,0.4577462101984858,1
11,2,10,0.19671168940186556,0
36,1,14,0.41410494566030764,1
25,0,11,0.1449467423478161,0
16,2,8,0.29502584244705293,0
13,2,10,0.3601635046473194,1
25,2,10,0.24878623257468285,1
22,2,5,0.1594014960129338,0
10,2,6,0.15636482937743346,1
32,0,5,0.25108981029757926,0
41,1,12,0.22988260891388845,0
11,1,10,0.38658756133137107,1
28,2,12,0.21974859373370292,1
22,1,4,0.4644666151930037,0
17,2,3,0.38657561417227404,0
14,2,14,0.44795132250115144,1
29,1,7,0.3326539327852096,1
24,1,13,0.3948460866484981,1
39,0,11,0.15984829715722382,0
32,1,14,0.1305569082822009,1
21,0,13,0.4701183964483314,1
48,2,4,0.17887022474816516,0
18,1,6,0.15200428278413824,1
37,1,13,0.2629107106138431,1
26,2,6,0.13641000982865126,0
23,1,10,0.4171343505534175,0
12,1,4,0.2941590812350883,1
17,1,3,0.4303419794474479,0
20,2,7,0.42881530420210434,0
43,1,14,0.13232166369727272,0
13,2,14,0.43415452528313314,0
13,1,3,0.4406031929639921,1
27,2,12,0.4111448683457787,1
33,0,13,0.39277639500149863,0
20,0,11,0.3000712501417796,1
31,0,14,0.21432124851531642,0
41,0,14,0.3605464359765439,1
26,0,4,0.2583455998605204,0
10,0,11,0.29696898113706516,0
10,2,11,0.24450191567892599,1
12,2,9,0.3007001588975845,0
35,1,9,0.4982565554331184,0
